"subvoyage_id","departure_place","departure_region","departure_date","arrival_place","arrival_region","arrival_date","vessel","voyage","total_slaves_boarded_on_voyage","total_slaves_landed_on_voyage","slaves_boarded_at_departure_location","slaves_landed_at_arrival_location","captain","actor","notes","source"
"SUB1",NA,"Europe",NA,"Fort Dauphin","Madagascar","13-05-1736","Harrington","VOY1","167","165",NA,NA,"Robert Jenkins","East India Company",NA,"Jane Hooper, Dataset on slave trade voyages to and from Madagascar, 1646-1856, row 118"
"SUB2","Fort Dauphin","Madagascar","1736","Saint Luce",NA,"1736","Harrington","VOY1","167","165",17,NA,"Robert Jenkins","East India Company",NA,"Jane Hooper, Dataset on slave trade voyages to and from Madagascar, 1646-1856, row 118"
"SUB3","Saint Luce",NA,"1736","Mattatana",NA,"1736","Harrington","VOY1","167","165",2,NA,"Robert Jenkins","East India Company","1 runaway at Mattana","Jane Hooper, Dataset on slave trade voyages to and from Madagascar, 1646-1856, row 118"
"SUB4","Mattatana",NA,"1736","Sainte Marie",NA,"1736","Harrington","VOY1","167","165",69,NA,"Robert Jenkins","East India Company",NA,"Jane Hooper, Dataset on slave trade voyages to and from Madagascar, 1646-1856, row 118"
"SUB5","Sainte Marie",NA,"30-07-1736","Bombay","Asia","23-08-1736","Harrington","VOY1","167","165",55,165,"Robert Jenkins","East India Company",NA,"Jane Hooper, Dataset on slave trade voyages to and from Madagascar, 1646-1856, row 118"
"SUB6",NA,NA,NA,"Foulpointe","Madagascar",NA,"Fiere","VOY2",NA,"95",NA,NA,NA,"French",NA,"Jane Hooper, Dataset on slave trade voyages to and from Madagascar, 1646-1856, row 179"
"SUB7","Foulpointe","Madagascar",NA,"Mauritius","Mascarene Islands",NA,"Fiere","VOY2",NA,"95",NA,65,NA,"French",NA,"Jane Hooper, Dataset on slave trade voyages to and from Madagascar, 1646-1856, row 179"
"SUB8","Mauritius","Mascarene Islands",NA,"Reunion",NA,"31-10-1756","Fiere","VOY2",NA,"95",NA,30,NA,"French",NA,"Jane Hooper, Dataset on slave trade voyages to and from Madagascar, 1646-1856, row 179"
"SUB9","England","Europe",NA,"Saint Augustin Bay","Madagascar","20-03-1750","Swallow","VOY3",NA,"245",NA,NA,"John Bell","East India Company",NA,"Jane Hooper, Dataset on slave trade voyages to and from Madagascar, 1646-1856, row 164"
"SUB10","Saint Augustin Bay","Madagascar","1750","Morondava",NA,"1750","Swallow","VOY3",NA,"245",10,NA,"John Bell","East India Company",NA,"Jane Hooper, Dataset on slave trade voyages to and from Madagascar, 1646-1856, row 164"
